TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2019-08-27 08:59:59,9.0,1,16.0,16,45.0,0.575,78.5,16.7,943.0,92.0,0.0
2019-08-27 09:59:59,10.0,1,16.0,16,41.0,0.685,80.0,18.9,943.5,89.0,0.0
2019-08-27 10:59:59,11.0,1,16.0,16,34.0,0.98,145.0,20.2,943.5,79.0,0.0
2019-08-27 11:59:59,12.0,1,16.0,16,30.0,0.9450000000000001,171.0,21.9,943.5,68.0,0.0
2019-08-27 12:59:59,13.0,1,16.0,16,31.0,1.08,163.0,23.1,943.5,51.0,0.0
2019-08-27 13:59:59,14.0,1,16.0,16,33.0,1.065,171.0,24.5,943.5,46.0,0.0
2019-08-27 14:59:59,15.0,1,16.0,16,34.0,1.41,120.5,25.3,943.0,46.0,0.0
2019-08-27 15:59:59,16.0,1,16.0,16,31.0,1.405,158.5,25.8,942.5,41.0,0.0
2019-08-27 16:59:59,17.0,1,16.0,16,26.0,1.06,188.0,26.4,942.5,40.0,0.0
2019-08-27 17:59:59,18.0,1,16.0,16,27.0,0.985,86.0,27.1,942.0,39.0,0.0
2019-08-27 18:59:59,19.0,1,16.0,16,24.0,0.875,215.0,27.0,942.0,38.0,0.0
2019-08-27 19:59:59,20.0,1,16.0,16,22.0,0.615,255.5,26.9,942.0,41.0,0.0
2019-08-27 20:59:59,21.0,1,16.0,16,27.0,0.33999999999999997,165.5,25.8,942.5,44.0,0.0
2019-08-27 21:59:59,22.0,1,16.0,16,48.0,0.64,169.0,24.9,943.0,48.0,0.0
2019-08-27 22:59:59,23.0,1,16.0,16,59.0,0.46,166.0,24.3,943.5,50.0,0.0
2019-08-27 23:59:59,24.0,1,16.0,16,56.0,0.295,229.5,23.4,943.5,53.0,0.0
2019-08-28 00:59:59,1.0,2,16.0,16,49.0,0.265,189.5,22.0,943.5,56.0,0.0
2019-08-28 01:59:59,2.0,2,16.0,16,57.0,0.345,95.0,21.0,943.5,62.0,0.0
2019-08-28 02:59:59,3.0,2,16.0,16,75.0,0.325,192.5,20.0,943.5,67.0,0.0
2019-08-28 03:59:59,4.0,2,16.0,16,83.0,0.45,106.5,19.7,942.0,71.0,0.0
2019-08-28 04:59:59,5.0,2,16.0,16,49.0,0.48,37.5,19.4,942.0,70.0,0.0
2019-08-28 05:59:59,6.0,2,16.0,16,31.0,0.345,52.5,18.6,942.0,70.0,0.0
2019-08-28 06:59:59,7.0,2,16.0,16,36.0,0.465,61.0,18.1,942.5,71.0,0.0
2019-08-28 07:59:59,8.0,2,16.0,16,61.0,0.325,95.0,17.7,943.0,77.0,0.0
2019-08-28 08:59:59,9.0,2,16.0,16,56.0,0.62,23.5,18.3,943.0,76.0,0.0
2019-08-28 09:59:59,10.0,2,16.0,16,44.0,0.845,33.5,20.5,943.0,68.0,0.0
2019-08-28 10:59:59,11.0,2,16.0,16,42.0,1.005,48.5,23.2,943.0,59.0,0.0
2019-08-28 11:59:59,12.0,2,16.0,16,47.0,1.2,97.5,25.3,944.5,51.0,0.0
2019-08-28 12:59:59,13.0,2,16.0,16,31.0,1.23,139.0,26.8,944.5,38.0,0.0
2019-08-28 13:59:59,14.0,2,16.0,16,26.0,1.4049999999999998,183.5,27.9,944.5,34.0,0.0
2019-08-28 14:59:59,15.0,2,16.0,16,22.0,1.495,155.5,28.6,944.0,32.0,0.0
2019-08-28 15:59:59,16.0,2,16.0,16,21.0,1.3,190.0,29.7,943.5,29.0,0.0
2019-08-28 16:59:59,17.0,2,16.0,16,17.0,1.33,127.5,30.5,943.5,27.0,0.0
2019-08-28 17:59:59,18.0,2,16.0,16,17.0,1.21,126.5,30.9,943.5,26.0,0.0
2019-08-28 18:59:59,19.0,2,16.0,16,17.0,1.085,161.5,30.9,943.0,26.0,0.0
2019-08-28 19:59:59,20.0,2,16.0,16,25.0,0.97,143.0,29.7,942.5,31.0,0.0
2019-08-28 20:59:59,21.0,2,16.0,16,20.0,0.765,125.0,28.6,943.0,33.0,0.0
2019-08-28 21:59:59,22.0,2,16.0,16,32.0,0.29,134.0,27.3,943.5,36.0,0.0
2019-08-28 22:59:59,23.0,2,16.0,16,65.0,0.36,150.0,25.8,943.5,39.0,0.0
2019-08-28 23:59:59,24.0,2,16.0,16,76.0,0.415,177.5,24.8,944.0,41.0,0.0
2019-08-29 00:59:59,1.0,3,16.0,16,65.0,0.39,209.5,23.4,944.5,46.0,0.0
2019-08-29 01:59:59,2.0,3,16.0,16,114.0,0.52,190.5,22.6,944.5,50.0,0.0
2019-08-29 02:59:59,3.0,3,16.0,16,47.0,0.485,102.5,22.2,944.5,52.0,0.0
2019-08-29 03:59:59,4.0,3,16.0,16,24.0,0.55,67.5,21.7,944.5,55.0,0.0
2019-08-29 04:59:59,5.0,3,16.0,16,22.0,0.5549999999999999,76.0,20.8,944.5,57.0,0.0
2019-08-29 05:59:59,6.0,3,16.0,16,29.0,0.45,187.0,20.3,944.5,60.0,0.0
2019-08-29 06:59:59,7.0,3,16.0,16,47.0,0.585,34.0,20.0,944.5,62.0,0.0
2019-08-29 07:59:59,8.0,3,16.0,16,47.0,0.6499999999999999,58.0,19.4,945.5,62.0,0.0
2019-08-29 08:59:59,9.0,3,16.0,16,54.0,0.71,43.0,20.6,945.5,62.0,0.0
2019-08-29 09:59:59,10.0,3,16.0,16,49.0,0.845,52.5,22.2,946.0,60.0,0.0
2019-08-29 10:59:59,11.0,3,16.0,16,39.0,1.15,69.0,24.0,946.0,56.0,0.0
2019-08-29 11:59:59,12.0,3,16.0,16,41.0,1.085,88.0,26.1,946.0,48.0,0.0
2019-08-29 12:59:59,13.0,3,16.0,16,32.0,1.27,113.5,27.9,946.0,37.0,0.0
2019-08-29 13:59:59,14.0,3,16.0,16,24.0,1.415,105.5,29.9,946.0,31.0,0.0
2019-08-29 14:59:59,15.0,3,16.0,16,21.0,1.395,160.0,31.2,945.0,28.0,0.0
2019-08-29 15:59:59,16.0,3,16.0,16,22.0,1.61,176.5,31.9,945.0,28.0,0.0
2019-08-29 16:59:59,17.0,3,16.0,16,20.0,1.4,187.0,32.5,944.5,26.0,0.0
2019-08-29 17:59:59,18.0,3,16.0,16,23.0,1.4049999999999998,188.0,33.3,944.5,23.0,0.0
2019-08-29 18:59:59,19.0,3,16.0,16,23.0,1.385,200.0,32.9,944.5,24.0,0.0
2019-08-29 19:59:59,20.0,3,16.0,16,27.0,0.955,182.0,31.8,944.0,28.0,0.0
2019-08-29 20:59:59,21.0,3,16.0,16,33.0,0.44,160.0,30.7,944.5,34.0,0.0
2019-08-29 21:59:59,22.0,3,16.0,16,63.0,0.445,146.0,29.1,944.5,38.0,0.0
2019-08-29 22:59:59,23.0,3,16.0,16,76.0,0.33999999999999997,132.5,28.4,945.0,40.0,0.0
2019-08-29 23:59:59,24.0,3,16.0,16,76.0,0.475,185.0,26.7,945.5,40.0,0.0
2019-08-30 00:59:59,1.0,4,16.0,16,62.0,0.775,78.0,25.5,945.5,45.0,0.0
2019-08-30 01:59:59,2.0,4,16.0,16,33.0,0.815,93.5,25.2,946.0,43.0,0.0
2019-08-30 02:59:59,3.0,4,16.0,16,28.0,0.6000000000000001,81.0,24.4,946.0,49.0,0.0
2019-08-30 03:59:59,4.0,4,16.0,16,18.0,0.675,58.0,23.7,946.0,51.0,0.0
2019-08-30 04:59:59,5.0,4,16.0,16,12.0,0.875,32.5,23.0,946.0,52.0,0.0
2019-08-30 05:59:59,6.0,4,16.0,16,14.0,0.7150000000000001,58.5,22.6,946.0,53.0,0.0
2019-08-30 06:59:59,7.0,4,16.0,16,25.0,0.775,71.5,22.4,946.5,54.0,0.0
2019-08-30 07:59:59,8.0,4,16.0,16,39.0,0.81,92.5,22.1,946.5,56.0,0.0
2019-08-30 08:59:59,9.0,4,16.0,16,72.0,0.765,77.0,22.5,946.5,58.0,0.0
2019-08-30 09:59:59,10.0,4,16.0,16,64.0,0.7949999999999999,39.5,24.0,947.0,56.0,0.0
2019-08-30 10:59:59,11.0,4,16.0,16,40.0,0.995,78.0,26.3,947.0,51.0,0.0
2019-08-30 11:59:59,12.0,4,16.0,16,38.0,1.085,134.5,27.8,947.0,45.0,0.0
2019-08-30 12:59:59,13.0,4,16.0,16,29.0,1.23,107.5,29.3,946.5,37.0,0.0
2019-08-30 13:59:59,14.0,4,16.0,16,22.0,1.4,132.0,30.6,946.0,32.0,0.0
2019-08-30 14:59:59,15.0,4,16.0,16,24.0,1.45,182.0,32.2,945.0,29.0,0.0
2019-08-30 15:59:59,16.0,4,16.0,16,22.0,1.41,145.5,33.4,944.5,25.0,0.0
2019-08-30 16:59:59,17.0,4,16.0,16,17.0,1.25,196.0,34.0,944.5,24.0,0.0
2019-08-30 17:59:59,18.0,4,16.0,16,18.0,1.3599999999999999,211.0,34.0,943.5,24.0,0.0
2019-08-30 18:59:59,19.0,4,16.0,16,18.0,2.01,75.0,31.4,944.5,31.0,0.0
2019-08-30 19:59:59,20.0,4,16.0,16,22.0,1.7799999999999998,212.5,23.3,946.0,47.0,2.6500000000000004
2019-08-30 20:59:59,21.0,4,16.0,16,37.0,1.25,193.5,21.5,944.0,73.0,0.25
2019-08-30 21:59:59,22.0,4,16.0,16,48.0,1.3599999999999999,182.0,22.4,945.0,65.0,0.0
2019-08-30 22:59:59,23.0,4,16.0,16,39.0,1.325,150.5,22.4,945.5,58.0,0.0
2019-08-30 23:59:59,24.0,4,16.0,16,30.0,0.665,111.0,22.4,945.5,58.0,0.0
2019-08-31 00:59:59,1.0,5,16.0,16,49.0,0.645,285.0,21.7,945.5,60.0,0.0
2019-08-31 01:59:59,2.0,5,16.0,16,59.0,0.655,286.0,20.8,945.5,61.0,0.0
2019-08-31 02:59:59,3.0,5,16.0,16,55.0,0.4,129.0,20.5,945.0,62.0,0.0
2019-08-31 03:59:59,4.0,5,16.0,16,52.0,0.33499999999999996,50.5,20.1,944.5,64.0,0.0
2019-08-31 04:59:59,5.0,5,16.0,16,60.0,0.43,95.5,19.5,944.5,66.0,0.0
2019-08-31 05:59:59,6.0,5,16.0,16,28.0,0.29000000000000004,89.0,19.0,944.5,63.0,0.0
2019-08-31 06:59:59,7.0,5,16.0,16,37.0,0.35,114.5,18.8,944.0,65.0,0.0
2019-08-31 07:59:59,8.0,5,16.0,16,45.0,0.37,61.0,18.2,944.0,66.0,0.0
2019-08-31 08:59:59,9.0,5,16.0,16,43.0,0.575,48.0,19.1,944.5,66.0,0.0
2019-08-31 09:59:59,10.0,5,16.0,16,26.0,0.61,63.0,21.1,944.5,61.0,0.0
2019-08-31 10:59:59,11.0,5,16.0,16,24.0,0.655,93.5,23.4,944.5,53.0,0.0
2019-08-31 11:59:59,12.0,5,16.0,16,23.0,0.855,133.0,26.3,944.5,45.0,0.0
2019-08-31 12:59:59,13.0,5,16.0,16,31.0,1.125,176.5,27.6,944.5,37.0,0.0
2019-08-31 13:59:59,14.0,5,16.0,16,32.0,1.275,204.5,29.2,943.5,34.0,0.0
2019-08-31 14:59:59,15.0,5,16.0,16,26.0,1.56,182.0,30.3,943.5,30.0,0.0
2019-08-31 15:59:59,16.0,5,16.0,16,17.0,1.7349999999999999,175.5,31.4,942.5,27.0,0.0
2019-08-31 16:59:59,17.0,5,16.0,16,13.0,1.365,220.5,32.4,942.0,24.0,0.0
2019-08-31 17:59:59,18.0,5,16.0,16,12.0,1.24,191.0,32.8,941.5,24.0,0.0
2019-08-31 18:59:59,19.0,5,16.0,16,16.0,0.7,182.0,32.5,941.0,26.0,0.0
2019-08-31 19:59:59,20.0,5,16.0,16,23.0,0.375,173.5,31.4,941.0,30.0,0.0
2019-08-31 20:59:59,21.0,5,16.0,16,46.0,0.35,209.5,29.8,942.0,34.0,0.0
2019-08-31 21:59:59,22.0,5,16.0,16,63.0,0.325,234.0,28.5,942.0,37.0,0.0
2019-08-31 22:59:59,23.0,5,16.0,16,150.0,0.345,165.5,26.5,941.5,40.0,0.0
2019-08-31 23:59:59,24.0,5,16.0,16,150.0,0.34,229.5,25.2,942.0,44.0,0.0
2019-09-01 00:59:59,1.0,6,16.0,16,130.0,0.3,166.5,24.45,942.0,47.0,0.0
2019-09-01 01:59:59,2.0,6,16.0,16,134.0,0.3,75.0,23.4,942.0,49.0,0.0
2019-09-01 02:59:59,3.0,6,16.0,16,120.0,0.51,75.5,22.55,942.0,52.0,0.0
2019-09-01 03:59:59,4.0,6,16.0,16,49.0,0.615,84.5,21.9,942.0,52.0,0.0
2019-09-01 04:59:59,5.0,6,16.0,16,44.0,0.44999999999999996,98.0,21.4,941.5,56.0,0.0
2019-09-01 05:59:59,6.0,6,16.0,16,34.0,0.53,117.5,20.65,941.0,57.0,0.0
2019-09-01 06:59:59,7.0,6,16.0,16,24.0,0.585,88.0,20.15,941.0,57.0,0.0
2019-09-01 07:59:59,8.0,6,16.0,16,28.0,0.495,79.0,19.9,941.0,57.0,0.0
2019-09-01 08:59:59,9.0,6,16.0,16,49.0,0.5700000000000001,62.0,20.6,942.0,57.0,0.0
2019-09-01 09:59:59,10.0,6,16.0,16,45.0,0.675,96.0,22.65,942.0,54.0,0.0
2019-09-01 10:59:59,11.0,6,16.0,16,37.0,0.725,126.5,25.35,942.0,50.0,0.0
2019-09-01 11:59:59,12.0,6,16.0,16,29.0,0.9450000000000001,143.5,27.25,942.0,41.0,0.0
2019-09-01 12:59:59,13.0,6,16.0,16,28.0,1.135,164.0,29.05,942.0,33.0,0.0
2019-09-01 13:59:59,14.0,6,16.0,16,23.0,1.24,157.5,30.9,941.0,29.0,0.0
2019-09-01 14:59:59,15.0,6,16.0,16,20.0,1.7349999999999999,176.0,31.85,941.0,28.0,0.0
2019-09-01 15:59:59,16.0,6,16.0,16,15.0,1.795,205.0,32.55,940.0,27.0,0.0
2019-09-01 16:59:59,17.0,6,16.0,16,12.0,2.08,280.5,31.2,940.0,31.0,0.0
2019-09-01 17:59:59,18.0,6,16.0,16,13.0,1.3250000000000002,127.0,29.75,940.0,34.0,0.0
2019-09-01 18:59:59,19.0,6,16.0,16,14.0,1.1749999999999998,32.0,29.9,940.0,35.0,0.0
2019-09-01 19:59:59,20.0,6,16.0,16,18.0,0.9,45.5,29.35,940.0,37.0,0.0
2019-09-01 20:59:59,21.0,6,16.0,16,27.0,0.615,71.5,28.7,940.0,38.0,0.0
2019-09-01 21:59:59,22.0,6,16.0,16,45.0,0.965,81.0,27.5,941.0,42.0,0.0
2019-09-01 22:59:59,23.0,6,16.0,16,25.0,1.56,49.0,26.25,941.5,45.0,0.0
2019-09-01 23:59:59,24.0,6,16.0,16,18.0,2.255,48.0,24.700000000000003,942.0,51.0,0.0
2019-09-02 00:59:59,1.0,0,16.0,16,17.0,2.46,46.0,22.6,942.0,60.0,0.0
2019-09-02 01:59:59,2.0,0,16.0,16,8.0,2.36,41.0,21.2,942.5,61.0,0.0
2019-09-02 02:59:59,3.0,0,16.0,16,5.0,2.775,40.5,20.5,943.0,62.0,0.0
2019-09-02 03:59:59,4.0,0,16.0,16,5.0,2.545,37.0,19.9,943.0,64.0,0.0
2019-09-02 04:59:59,5.0,0,16.0,16,5.0,2.35,36.5,19.4,943.0,65.0,0.0
2019-09-02 05:59:59,6.0,0,16.0,16,7.0,2.185,38.5,19.0,943.0,65.0,0.0
2019-09-02 06:59:59,7.0,0,16.0,16,10.0,1.9900000000000002,36.0,18.6,943.5,65.0,0.0
2019-09-02 07:59:59,8.0,0,16.0,16,21.0,2.0,38.5,18.2,943.5,65.0,0.0
2019-09-02 08:59:59,9.0,0,16.0,16,24.0,1.9100000000000001,50.0,18.4,944.5,64.0,0.0
2019-09-02 09:59:59,10.0,0,16.0,16,18.0,2.085,32.0,19.3,944.5,62.0,0.0
2019-09-02 10:59:59,11.0,0,16.0,16,16.0,1.8,35.0,21.5,944.5,59.0,0.0
2019-09-02 11:59:59,12.0,0,16.0,16,16.0,1.625,51.0,23.9,944.5,52.0,0.0
2019-09-02 12:59:59,13.0,0,16.0,16,14.0,1.5899999999999999,68.5,25.6,944.5,42.0,0.0
2019-09-02 13:59:59,14.0,0,16.0,16,12.0,1.4,59.0,27.3,944.5,38.0,0.0
2019-09-02 14:59:59,15.0,0,16.0,16,12.0,1.39,86.5,28.7,944.0,35.0,0.0
2019-09-02 15:59:59,16.0,0,16.0,16,15.0,1.34,145.0,30.0,943.5,32.0,0.0
2019-09-02 16:59:59,17.0,0,16.0,16,16.0,1.2,136.0,31.2,943.5,31.0,0.0
2019-09-02 17:59:59,18.0,0,16.0,16,13.0,1.005,75.0,31.9,942.5,29.0,0.0
2019-09-02 18:59:59,19.0,0,16.0,16,30.0,0.95,265.0,31.5,942.5,33.0,0.0
2019-09-02 19:59:59,20.0,0,16.0,16,30.0,0.7949999999999999,298.0,30.5,942.5,35.0,0.0
2019-09-02 20:59:59,21.0,0,16.0,16,65.0,0.505,287.5,29.0,943.0,38.0,0.0
2019-09-02 21:59:59,22.0,0,16.0,16,68.0,0.475,157.5,28.1,943.5,42.0,0.0
2019-09-02 22:59:59,23.0,0,16.0,16,57.0,0.81,58.0,27.3,944.0,44.0,0.0
2019-09-02 23:59:59,24.0,0,16.0,16,27.0,1.475,66.0,26.1,944.5,44.0,0.0
2019-09-03 00:59:59,1.0,1,16.0,16,24.0,1.4449999999999998,43.5,24.2,944.5,43.0,0.0
2019-09-03 01:59:59,2.0,1,16.0,16,15.0,1.355,51.0,22.9,945.5,44.0,0.0
2019-09-03 02:59:59,3.0,1,16.0,16,7.0,1.2000000000000002,45.5,22.0,945.5,44.0,0.0
2019-09-03 03:59:59,4.0,1,16.0,16,7.0,1.105,60.0,21.1,945.5,45.0,0.0
2019-09-03 04:59:59,5.0,1,16.0,16,6.0,1.0,55.0,20.5,946.0,46.0,0.0
2019-09-03 05:59:59,6.0,1,16.0,16,17.0,0.915,58.5,20.0,946.0,48.0,0.0
2019-09-03 06:59:59,7.0,1,16.0,16,34.0,0.925,45.5,19.5,946.0,51.0,0.0
2019-09-03 07:59:59,8.0,1,16.0,16,49.0,0.875,75.0,19.2,946.5,52.0,0.0
2019-09-03 08:59:59,9.0,1,16.0,16,60.0,0.7749999999999999,65.0,19.6,946.5,54.0,0.0
2019-09-03 09:59:59,10.0,1,16.0,16,41.0,0.895,59.0,21.1,947.0,53.0,0.0
2019-09-03 10:59:59,11.0,1,16.0,16,40.0,1.15,72.5,23.8,947.0,52.0,0.0
2019-09-03 11:59:59,12.0,1,16.0,16,31.0,1.25,114.0,25.4,947.0,50.0,0.0
2019-09-03 12:59:59,13.0,1,16.0,16,22.0,1.28,144.0,26.8,947.0,42.0,0.0
2019-09-03 13:59:59,14.0,1,16.0,16,26.0,1.21,157.0,28.4,946.0,40.0,0.0
2019-09-03 14:59:59,15.0,1,16.0,16,24.0,1.225,227.5,30.3,945.5,36.0,0.0
2019-09-03 15:59:59,16.0,1,16.0,16,26.0,1.315,159.5,31.6,945.0,31.0,0.0
2019-09-03 16:59:59,17.0,1,16.0,16,26.0,1.53,205.5,32.6,944.5,29.0,0.0
2019-09-03 17:59:59,18.0,1,16.0,16,34.0,1.31,203.5,32.9,944.5,29.0,0.0
2019-09-03 18:59:59,19.0,1,16.0,16,36.0,1.2149999999999999,271.5,33.0,944.5,24.0,0.0
2019-09-03 19:59:59,20.0,1,16.0,16,30.0,1.025,306.5,32.4,944.0,26.0,0.0
2019-09-03 20:59:59,21.0,1,16.0,16,54.0,0.915,308.5,30.5,944.5,26.0,0.0
2019-09-03 21:59:59,22.0,1,16.0,16,51.0,0.8200000000000001,24.0,28.9,944.5,26.0,0.0
2019-09-03 22:59:59,23.0,1,16.0,16,42.0,0.585,31.0,28.0,945.5,28.0,0.0
2019-09-03 23:59:59,24.0,1,16.0,16,27.0,0.615,64.0,26.8,945.0,30.0,0.0
2019-09-04 00:59:59,1.0,2,16.0,16,38.0,0.585,78.5,25.9,945.0,32.0,0.0
2019-09-04 01:59:59,2.0,2,16.0,16,56.0,0.645,53.0,25.2,945.5,33.0,0.0
2019-09-04 02:59:59,3.0,2,16.0,16,37.0,0.475,139.0,24.0,945.5,34.0,0.0
2019-09-04 03:59:59,4.0,2,16.0,16,19.0,0.44,58.5,21.9,945.5,34.0,0.0
2019-09-04 04:59:59,5.0,2,16.0,16,19.0,0.51,37.5,21.1,945.5,35.0,0.0
2019-09-04 05:59:59,6.0,2,16.0,16,13.0,0.595,83.0,20.6,945.5,35.0,0.0
2019-09-04 06:59:59,7.0,2,16.0,16,19.0,0.615,18.5,19.9,945.0,38.0,0.0
2019-09-04 07:59:59,8.0,2,16.0,16,44.0,0.6399999999999999,46.0,19.5,945.5,40.0,0.0
2019-09-04 08:59:59,9.0,2,16.0,16,76.0,0.72,76.0,20.0,945.5,44.0,0.0
2019-09-04 09:59:59,10.0,2,16.0,16,66.0,0.87,65.5,22.0,945.5,45.0,0.0
2019-09-04 10:59:59,11.0,2,16.0,16,42.0,0.9299999999999999,88.0,24.3,945.5,47.0,0.0
2019-09-04 11:59:59,12.0,2,16.0,16,48.0,0.95,77.5,26.1,945.5,48.0,0.0
2019-09-04 12:59:59,13.0,2,16.0,16,37.0,1.01,135.5,28.1,945.5,35.0,0.0
2019-09-04 13:59:59,14.0,2,16.0,16,28.0,1.16,109.0,29.7,944.5,25.0,0.0
2019-09-04 14:59:59,15.0,2,16.0,16,26.0,1.16,189.5,31.4,944.5,23.0,0.0
2019-09-04 15:59:59,16.0,2,16.0,16,33.0,1.37,145.0,32.4,943.5,20.0,0.0
2019-09-04 16:59:59,17.0,2,16.0,16,34.0,1.32,122.0,33.0,943.0,19.0,0.0
2019-09-04 17:59:59,18.0,2,16.0,16,30.0,1.2349999999999999,168.5,33.3,942.5,19.0,0.0
2019-09-04 18:59:59,19.0,2,16.0,16,33.0,1.21,145.5,32.8,942.0,20.0,0.0
2019-09-04 19:59:59,20.0,2,16.0,16,59.0,1.19,142.0,32.2,942.0,22.0,0.0
2019-09-04 20:59:59,21.0,2,16.0,16,81.0,0.565,169.5,30.7,942.0,24.0,0.0
2019-09-04 21:59:59,22.0,2,16.0,16,108.0,0.835,35.5,29.1,942.5,28.0,0.0
2019-09-04 22:59:59,23.0,2,16.0,16,25.0,1.955,38.0,27.7,943.0,26.0,0.0
2019-09-04 23:59:59,24.0,2,16.0,16,13.0,2.715,48.5,25.2,943.5,33.0,0.0
2019-09-05 00:59:59,1.0,3,16.0,16,19.0,2.355,48.0,23.3,943.5,40.0,0.0
2019-09-05 01:59:59,2.0,3,16.0,16,14.0,2.0,45.5,22.0,943.5,43.0,0.0
2019-09-05 02:59:59,3.0,3,16.0,16,8.0,1.96,48.5,20.9,944.0,45.0,0.0
2019-09-05 03:59:59,4.0,3,16.0,16,6.0,2.105,50.5,19.7,944.5,48.0,0.0
2019-09-05 04:59:59,5.0,3,16.0,16,6.0,2.05,49.5,18.9,944.5,49.0,0.0
2019-09-05 05:59:59,6.0,3,16.0,16,6.0,2.075,37.0,18.3,944.5,47.0,0.0
2019-09-05 06:59:59,7.0,3,16.0,16,11.0,2.23,33.5,17.7,945.5,46.0,0.0
2019-09-05 07:59:59,8.0,3,16.0,16,19.0,2.605,39.5,17.2,945.5,49.0,0.0
2019-09-05 08:59:59,9.0,3,16.0,16,22.0,2.41,48.5,17.4,946.5,52.0,0.0
2019-09-05 09:59:59,10.0,3,16.0,16,14.0,3.135,57.5,17.9,946.5,55.0,0.0
2019-09-05 10:59:59,11.0,3,16.0,16,12.0,3.24,59.5,20.0,946.5,52.0,0.0
2019-09-05 11:59:59,12.0,3,16.0,16,9.0,3.145,52.0,21.6,946.5,45.0,0.0
2019-09-05 12:59:59,13.0,3,16.0,16,9.0,2.9299999999999997,49.0,23.2,946.0,36.0,0.0
2019-09-05 13:59:59,14.0,3,16.0,16,7.0,2.5650000000000004,60.5,24.5,945.5,30.0,0.0
2019-09-05 14:59:59,15.0,3,16.0,16,7.0,2.675,75.5,26.1,945.0,26.0,0.0
2019-09-05 15:59:59,16.0,3,16.0,16,8.0,2.5300000000000002,63.5,26.7,944.5,23.0,0.0
2019-09-05 16:59:59,17.0,3,16.0,16,7.0,2.59,63.0,27.1,944.5,20.0,0.0
2019-09-05 17:59:59,18.0,3,16.0,16,9.0,2.6550000000000002,67.0,27.4,944.5,19.0,0.0
2019-09-05 18:59:59,19.0,3,16.0,16,11.0,2.525,78.5,26.9,944.0,22.0,0.0
2019-09-05 19:59:59,20.0,3,16.0,16,13.0,2.2350000000000003,75.5,26.0,944.0,25.0,0.0
2019-09-05 20:59:59,21.0,3,16.0,16,17.0,2.185,53.5,24.3,944.5,26.0,0.0
2019-09-05 21:59:59,22.0,3,16.0,16,13.0,2.6100000000000003,64.5,22.4,945.0,28.0,0.0
2019-09-05 22:59:59,23.0,3,16.0,16,10.0,2.59,53.5,20.5,945.5,34.0,0.0
2019-09-05 23:59:59,24.0,3,16.0,16,7.0,2.63,60.5,18.4,946.5,40.0,0.0
2019-09-06 00:59:59,1.0,4,16.0,16,6.0,2.46,62.0,17.1,946.5,42.0,0.0
2019-09-06 01:59:59,2.0,4,16.0,16,4.0,1.87,60.5,16.0,946.5,44.0,0.0
2019-09-06 02:59:59,3.0,4,16.0,16,3.0,1.745,67.5,15.2,946.5,45.0,0.0
2019-09-06 03:59:59,4.0,4,16.0,16,3.0,1.935,56.5,14.4,946.5,47.0,0.0
2019-09-06 04:59:59,5.0,4,16.0,16,4.0,1.69,63.5,13.8,946.5,49.0,0.0
2019-09-06 05:59:59,6.0,4,16.0,16,7.0,1.525,46.5,13.2,946.5,52.0,0.0
2019-09-06 06:59:59,7.0,4,16.0,16,9.0,1.415,31.5,12.6,946.5,55.0,0.0
2019-09-06 07:59:59,8.0,4,16.0,16,22.0,1.435,42.0,12.4,946.5,58.0,0.0
2019-09-06 08:59:59,9.0,4,16.0,16,25.0,1.685,36.5,12.8,947.0,59.0,0.0
2019-09-06 09:59:59,10.0,4,16.0,16,18.0,2.3899999999999997,45.5,13.8,946.5,55.0,0.0
2019-09-06 10:59:59,11.0,4,16.0,16,10.0,2.935,38.5,16.0,947.0,49.0,0.0
2019-09-06 11:59:59,12.0,4,16.0,16,10.0,2.55,42.5,17.9,946.5,43.0,0.0
2019-09-06 12:59:59,13.0,4,16.0,16,12.0,2.5949999999999998,43.0,19.9,946.0,33.0,0.0
2019-09-06 13:59:59,14.0,4,16.0,16,10.0,1.96,53.0,21.8,946.0,27.0,0.0
2019-09-06 14:59:59,15.0,4,16.0,16,10.0,1.675,78.5,23.9,945.5,22.0,0.0
2019-09-06 15:59:59,16.0,4,16.0,16,11.0,1.47,55.0,25.1,944.5,20.0,0.0
2019-09-06 16:59:59,17.0,4,16.0,16,11.0,1.47,45.0,26.0,944.5,17.0,0.0
2019-09-06 17:59:59,18.0,4,16.0,16,13.0,1.3450000000000002,55.5,26.8,943.5,17.0,0.0
2019-09-06 18:59:59,19.0,4,16.0,16,11.0,1.4249999999999998,81.5,26.8,943.5,18.0,0.0
2019-09-06 19:59:59,20.0,4,16.0,16,14.0,1.29,47.0,26.0,943.5,19.0,0.0
2019-09-06 20:59:59,21.0,4,16.0,16,36.0,0.7949999999999999,42.5,24.8,943.5,21.0,0.0
2019-09-06 21:59:59,22.0,4,16.0,16,49.0,1.11,38.5,23.5,944.0,26.0,0.0
2019-09-06 22:59:59,23.0,4,16.0,16,24.0,1.815,35.5,22.1,944.5,29.0,0.0
2019-09-06 23:59:59,24.0,4,16.0,16,10.0,1.9649999999999999,53.5,20.5,944.5,32.0,0.0
2019-09-07 00:59:59,1.0,5,16.0,16,13.0,1.9,34.5,18.8,945.0,36.0,0.0
2019-09-07 01:59:59,2.0,5,16.0,16,8.0,2.065,72.0,17.5,945.5,39.0,0.0
